"marker"	"allele"	"height"	"K1"	"K2"	"K3"
"D2S1338"	16	64	0	0	1
"D2S1338"	17	96	0	0	1
"D2S1338"	23	507	1	0	0
"D2S1338"	24	534	1	2	0
"D3S1358"	14	79	0	0	0
"D3S1358"	15	993	1	0	0
"D3S1358"	16	0	0	0	0
"D3S1358"	17	286	0	2	1
"D3S1358"	18	689	1	0	0
"D3S1358"	19	135	0	0	1
"D8S1179"	10	152	0	0	1
"D8S1179"	11	140	0	0	1
"D8S1179"	12	76	0	0	0
"D8S1179"	13	929	1	1	0
"D8S1179"	14	58	0	1	0
"D8S1179"	15	84	0	0	0
"D8S1179"	16	901	1	0	0
"D16S539"	11	256	0	1	1
"D16S539"	12	1724	2	1	0
"D16S539"	13	109	0	0	1
"D18S51"	12	99	0	0	1
"D18S51"	13	61	0	0	0
"D18S51"	14	707	1	2	0
"D18S51"	15	107	0	0	0
"D18S51"	16	930	1	0	1
"D19S433"	12	53	0	0	0
"D19S433"	13	546	1	0	0
"D19S433"	14	655	1	0	1
"D19S433"	15	98	0	1	1
"D19S433"	16.2	0	0	1	0
"D21S11"	28	120	0	0	1
"D21S11"	29	89	0	1	0
"D21S11"	30	1010	1	1	1
"D21S11"	31	783	1	0	0
"TH01"	7	727	1	0	0
"TH01"	8	625	1	0	0
"TH01"	9	0	0	2	0
"TH01"	9.3	165	0	0	2
"FGA"	20	90	0	0	1
"FGA"	21	52	0	1	0
"FGA"	22	0	0	1	0
"FGA"	23	103	0	0	1
"FGA"	24	556	1	0	0
"FGA"	25	0	0	0	0
"FGA"	26	392	1	0	0
"VWA"	14	1036	1	0	0
"VWA"	15	98	0	0	1
"VWA"	16	163	0	2	0
"VWA"	17	79	0	0	0
"VWA"	18	746	1	0	0
"VWA"	19	85	0	0	1
